,ticker,date,url
24,fb,2021-01-27T21:13:48-05:00,https://www.sec.gov/Archives/edgar/data/1326801/000132680121000014/0001326801-21-000014.txt
25,fb,2020-01-29T21:12:14-05:00,https://www.sec.gov/Archives/edgar/data/1326801/000132680120000013/0001326801-20-000013.txt
26,fb,2019-01-31T16:58:29-05:00,https://www.sec.gov/Archives/edgar/data/1326801/000132680119000009/0001326801-19-000009.txt
27,fb,2018-02-01T16:58:26-05:00,https://www.sec.gov/Archives/edgar/data/1326801/000132680118000009/0001326801-18-000009.txt
28,fb,2017-02-02T21:13:52-05:00,https://www.sec.gov/Archives/edgar/data/1326801/000132680117000007/0001326801-17-000007.txt
29,fb,2016-04-27T16:41:02-04:00,https://www.sec.gov/Archives/edgar/data/1326801/000132680116000063/0001326801-16-000063.txt
30,fb,2016-01-28T16:17:07-05:00,https://www.sec.gov/Archives/edgar/data/1326801/000132680116000043/0001326801-16-000043.txt
31,tsla,2021-02-08T07:27:23-05:00,https://www.sec.gov/Archives/edgar/data/1318605/000156459021004599/0001564590-21-004599.txt
32,tsla,2020-04-28T07:01:05-04:00,https://www.sec.gov/Archives/edgar/data/1318605/000156459020018984/0001564590-20-018984.txt
33,tsla,2020-02-13T07:12:18-05:00,https://www.sec.gov/Archives/edgar/data/1318605/000156459020004475/0001564590-20-004475.txt
34,tsla,2019-02-19T06:10:16-05:00,https://www.sec.gov/Archives/edgar/data/1318605/000156459019003165/0001564590-19-003165.txt
35,tsla,2018-02-23T06:07:43-05:00,https://www.sec.gov/Archives/edgar/data/1318605/000156459018002956/0001564590-18-002956.txt
36,tsla,2017-03-01T16:54:21-05:00,https://www.sec.gov/Archives/edgar/data/1318605/000156459017003118/0001564590-17-003118.txt
37,tsla,2016-02-24T16:17:56-05:00,https://www.sec.gov/Archives/edgar/data/1318605/000156459016013195/0001564590-16-013195.txt
38,brk-a,2021-03-01T06:22:33-05:00,https://www.sec.gov/Archives/edgar/data/1067983/000156459021009611/0001564590-21-009611.txt
39,brk-a,2020-02-24T06:23:37-05:00,https://www.sec.gov/Archives/edgar/data/1067983/000156459020005874/0001564590-20-005874.txt
40,brk-a,2019-02-25T06:20:28-05:00,https://www.sec.gov/Archives/edgar/data/1067983/000119312519048926/0001193125-19-048926.txt
41,brk-a,2018-02-26T06:12:56-05:00,https://www.sec.gov/Archives/edgar/data/1067983/000119312518057033/0001193125-18-057033.txt
42,brk-a,2017-02-24T21:03:56-05:00,https://www.sec.gov/Archives/edgar/data/1067983/000119312517056969/0001193125-17-056969.txt
43,brk-a,2016-02-26T21:02:20-05:00,https://www.sec.gov/Archives/edgar/data/1067983/000119312516483023/0001193125-16-483023.txt
44,jpm,2021-02-23T16:17:29-05:00,https://www.sec.gov/Archives/edgar/data/19617/000001961721000236/0000019617-21-000236.txt
45,jpm,2020-02-25T16:31:02-05:00,https://www.sec.gov/Archives/edgar/data/19617/000001961720000257/0000019617-20-000257.txt
46,jpm,2019-02-26T16:57:25-05:00,https://www.sec.gov/Archives/edgar/data/19617/000001961719000054/0000019617-19-000054.txt
47,jpm,2018-02-27T16:23:03-05:00,https://www.sec.gov/Archives/edgar/data/19617/000001961718000057/0000019617-18-000057.txt
48,jpm,2017-02-28T16:23:41-05:00,https://www.sec.gov/Archives/edgar/data/19617/000001961717000314/0000019617-17-000314.txt
49,jpm,2016-02-23T16:17:46-05:00,https://www.sec.gov/Archives/edgar/data/19617/000001961716000902/0000019617-16-000902.txt
50,v,2020-11-19T16:03:34-05:00,https://www.sec.gov/Archives/edgar/data/1403161/000140316120000070/0001403161-20-000070.txt
51,v,2019-11-14T15:35:00-05:00,https://www.sec.gov/Archives/edgar/data/1403161/000140316119000050/0001403161-19-000050.txt
52,v,2018-11-16T16:10:27-05:00,https://www.sec.gov/Archives/edgar/data/1403161/000140316118000055/0001403161-18-000055.txt
53,v,2017-11-16T20:07:25-05:00,https://www.sec.gov/Archives/edgar/data/1403161/000140316117000044/0001403161-17-000044.txt
54,v,2016-11-15T16:44:02-05:00,https://www.sec.gov/Archives/edgar/data/1403161/000140316116000058/0001403161-16-000058.txt
55,jnj,2021-02-22T16:36:14-05:00,https://www.sec.gov/Archives/edgar/data/200406/000020040621000008/0000200406-21-000008.txt
56,jnj,2020-02-18T16:34:21-05:00,https://www.sec.gov/Archives/edgar/data/200406/000020040620000010/0000200406-20-000010.txt
57,jnj,2019-02-20T16:40:34-05:00,https://www.sec.gov/Archives/edgar/data/200406/000020040619000009/0000200406-19-000009.txt
58,jnj,2018-02-21T16:49:20-05:00,https://www.sec.gov/Archives/edgar/data/200406/000020040618000005/0000200406-18-000005.txt
59,jnj,2017-02-27T16:52:48-05:00,https://www.sec.gov/Archives/edgar/data/200406/000020040617000006/0000200406-17-000006.txt
60,jnj,2016-02-24T16:58:53-05:00,https://www.sec.gov/Archives/edgar/data/200406/000020040616000071/0000200406-16-000071.txt
61,wmt,2021-03-19T16:40:44-04:00,https://www.sec.gov/Archives/edgar/data/104169/000010416921000033/0000104169-21-000033.txt
62,wmt,2020-03-20T16:51:02-04:00,https://www.sec.gov/Archives/edgar/data/104169/000010416920000011/0000104169-20-000011.txt
63,wmt,2019-03-28T16:56:37-04:00,https://www.sec.gov/Archives/edgar/data/104169/000010416919000016/0000104169-19-000016.txt
64,wmt,2018-03-30T16:01:22-04:00,https://www.sec.gov/Archives/edgar/data/104169/000010416918000028/0000104169-18-000028.txt
65,wmt,2017-03-31T16:54:02-04:00,https://www.sec.gov/Archives/edgar/data/104169/000010416917000021/0000104169-17-000021.txt
66,wmt,2016-03-30T17:18:29-04:00,https://www.sec.gov/Archives/edgar/data/104169/000010416916000079/0000104169-16-000079.txt
67,ma,2021-02-12T10:44:10-05:00,https://www.sec.gov/Archives/edgar/data/1141391/000114139121000018/0001141391-21-000018.txt
68,ma,2020-02-14T09:29:40-05:00,https://www.sec.gov/Archives/edgar/data/1141391/000114139120000032/0001141391-20-000032.txt
69,ma,2019-02-13T10:03:54-05:00,https://www.sec.gov/Archives/edgar/data/1141391/000114139119000013/0001141391-19-000013.txt
70,ma,2018-02-14T12:37:09-05:00,https://www.sec.gov/Archives/edgar/data/1141391/000114139118000009/0001141391-18-000009.txt
71,ma,2017-02-15T10:22:25-05:00,https://www.sec.gov/Archives/edgar/data/1141391/000114139117000014/0001141391-17-000014.txt
72,ma,2016-02-12T10:42:08-05:00,https://www.sec.gov/Archives/edgar/data/1141391/000114139116000085/0001141391-16-000085.txt
73,dis,2020-11-25T16:59:53-05:00,https://www.sec.gov/Archives/edgar/data/1744489/000174448920000197/0001744489-20-000197.txt
74,dis,2019-11-20T17:18:30-05:00,https://www.sec.gov/Archives/edgar/data/1744489/000174448919000225/0001744489-19-000225.txt
75,unh,2021-03-01T16:02:27-05:00,https://www.sec.gov/Archives/edgar/data/731766/000073176621000013/0000731766-21-000013.txt
76,unh,2020-02-14T17:18:38-05:00,https://www.sec.gov/Archives/edgar/data/731766/000073176620000006/0000731766-20-000006.txt
77,unh,2019-02-12T17:16:04-05:00,https://www.sec.gov/Archives/edgar/data/731766/000073176619000005/0000731766-19-000005.txt
78,unh,2018-02-13T16:10:43-05:00,https://www.sec.gov/Archives/edgar/data/731766/000073176618000005/0000731766-18-000005.txt
79,unh,2017-02-08T16:22:01-05:00,https://www.sec.gov/Archives/edgar/data/731766/000073176617000009/0000731766-17-000009.txt
80,unh,2016-02-09T16:12:06-05:00,https://www.sec.gov/Archives/edgar/data/731766/000073176616000058/0000731766-16-000058.txt
81,bac,2021-02-24T16:56:31-05:00,https://www.sec.gov/Archives/edgar/data/70858/000007085821000023/0000070858-21-000023.txt
82,bac,2020-02-19T16:18:13-05:00,https://www.sec.gov/Archives/edgar/data/70858/000007085820000011/0000070858-20-000011.txt
83,bac,2019-02-26T16:38:01-05:00,https://www.sec.gov/Archives/edgar/data/70858/000007085819000012/0000070858-19-000012.txt
84,bac,2018-02-22T16:10:05-05:00,https://www.sec.gov/Archives/edgar/data/70858/000007085818000009/0000070858-18-000009.txt
85,bac,2017-02-23T16:11:19-05:00,https://www.sec.gov/Archives/edgar/data/70858/000007085817000013/0000070858-17-000013.txt
86,bac,2016-02-24T16:47:44-05:00,https://www.sec.gov/Archives/edgar/data/70858/000007085816000137/0000070858-16-000137.txt
87,nvda,2021-02-26T17:03:14-05:00,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010.txt
88,nvda,2020-02-20T16:38:18-05:00,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010.txt
89,nvda,2019-02-21T16:37:18-05:00,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/0001045810-19-000023.txt
90,nvda,2018-02-28T16:31:19-05:00,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/0001045810-18-000010.txt
91,nvda,2017-03-01T17:30:49-05:00,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027.txt
92,nvda,2016-03-16T18:07:18-04:00,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205.txt
93,pg,2020-08-07T19:26:38-04:00,https://www.sec.gov/Archives/edgar/data/80424/000008042420000059/0000080424-20-000059.txt
94,pg,2020-08-06T16:17:03-04:00,https://www.sec.gov/Archives/edgar/data/80424/000008042420000053/0000080424-20-000053.txt
95,pg,2019-08-06T16:26:04-04:00,https://www.sec.gov/Archives/edgar/data/80424/000008042419000050/0000080424-19-000050.txt
96,pg,2018-08-07T16:19:22-04:00,https://www.sec.gov/Archives/edgar/data/80424/000008042418000055/0000080424-18-000055.txt
97,pg,2017-08-07T16:05:16-04:00,https://www.sec.gov/Archives/edgar/data/80424/000008042417000047/0000080424-17-000047.txt
98,pg,2016-08-09T16:03:15-04:00,https://www.sec.gov/Archives/edgar/data/80424/000008042416000212/0000080424-16-000212.txt
99,hd,2021-03-24T16:46:14-04:00,https://www.sec.gov/Archives/edgar/data/354950/000035495021000089/0000354950-21-000089.txt
100,hd,2020-03-25T16:41:53-04:00,https://www.sec.gov/Archives/edgar/data/354950/000035495020000015/0000354950-20-000015.txt
101,hd,2019-03-28T16:42:29-04:00,https://www.sec.gov/Archives/edgar/data/354950/000035495019000010/0000354950-19-000010.txt
102,hd,2018-03-22T16:56:00-04:00,https://www.sec.gov/Archives/edgar/data/354950/000035495018000019/0000354950-18-000019.txt
103,hd,2017-03-23T16:29:46-04:00,https://www.sec.gov/Archives/edgar/data/354950/000035495017000005/0000354950-17-000005.txt
104,hd,2016-03-24T16:05:36-04:00,https://www.sec.gov/Archives/edgar/data/354950/000035495016000060/0000354950-16-000060.txt
105,pypl,2021-02-04T19:30:14-05:00,https://www.sec.gov/Archives/edgar/data/1633917/000163391721000018/0001633917-21-000018.txt
106,pypl,2020-02-06T16:28:40-05:00,https://www.sec.gov/Archives/edgar/data/1633917/000163391720000028/0001633917-20-000028.txt
107,pypl,2019-02-07T16:47:58-05:00,https://www.sec.gov/Archives/edgar/data/1633917/000163391719000043/0001633917-19-000043.txt
108,pypl,2018-02-07T16:32:44-05:00,https://www.sec.gov/Archives/edgar/data/1633917/000163391718000029/0001633917-18-000029.txt
109,pypl,2017-02-08T16:35:30-05:00,https://www.sec.gov/Archives/edgar/data/1633917/000163391717000027/0001633917-17-000027.txt
110,pypl,2016-02-11T16:44:06-05:00,https://www.sec.gov/Archives/edgar/data/1633917/000163391716000113/0001633917-16-000113.txt
111,intc,2021-01-21T19:06:04-05:00,https://www.sec.gov/Archives/edgar/data/50863/000005086321000010/0000050863-21-000010.txt
112,intc,2020-01-23T18:39:55-05:00,https://www.sec.gov/Archives/edgar/data/50863/000005086320000011/0000050863-20-000011.txt
113,intc,2019-02-01T09:00:50-05:00,https://www.sec.gov/Archives/edgar/data/50863/000005086319000007/0000050863-19-000007.txt
114,intc,2018-02-16T08:31:45-05:00,https://www.sec.gov/Archives/edgar/data/50863/000005086318000007/0000050863-18-000007.txt
115,intc,2017-02-17T08:37:46-05:00,https://www.sec.gov/Archives/edgar/data/50863/000005086317000012/0000050863-17-000012.txt
116,intc,2016-02-12T08:09:19-05:00,https://www.sec.gov/Archives/edgar/data/50863/000005086316000105/0000050863-16-000105.txt
117,cmcsa,2021-02-03T18:08:14-05:00,https://www.sec.gov/Archives/edgar/data/1166691/000116669121000008/0001166691-21-000008.txt
118,cmcsa,2020-01-30T16:41:57-05:00,https://www.sec.gov/Archives/edgar/data/1166691/000116669120000008/0001166691-20-000008.txt
119,cmcsa,2019-01-31T17:00:03-05:00,https://www.sec.gov/Archives/edgar/data/1166691/000116669119000005/0001166691-19-000005.txt
120,cmcsa,2018-01-31T16:35:39-05:00,https://www.sec.gov/Archives/edgar/data/1166691/000116669118000004/0001166691-18-000004.txt
121,cmcsa,2017-02-03T14:34:03-05:00,https://www.sec.gov/Archives/edgar/data/1166691/000119312517030512/0001193125-17-030512.txt
122,cmcsa,2016-02-05T17:00:05-05:00,https://www.sec.gov/Archives/edgar/data/1166691/000119312516452423/0001193125-16-452423.txt
123,xom,2021-02-24T17:01:02-05:00,https://www.sec.gov/Archives/edgar/data/34088/000003408821000012/0000034088-21-000012.txt
124,xom,2020-02-26T16:15:19-05:00,https://www.sec.gov/Archives/edgar/data/34088/000003408820000016/0000034088-20-000016.txt
125,xom,2019-02-27T16:19:37-05:00,https://www.sec.gov/Archives/edgar/data/34088/000003408819000010/0000034088-19-000010.txt
126,xom,2018-02-28T16:39:51-05:00,https://www.sec.gov/Archives/edgar/data/34088/000003408818000015/0000034088-18-000015.txt
127,xom,2017-02-22T16:47:56-05:00,https://www.sec.gov/Archives/edgar/data/34088/000003408817000017/0000034088-17-000017.txt
128,xom,2016-02-24T16:09:22-05:00,https://www.sec.gov/Archives/edgar/data/34088/000003408816000065/0000034088-16-000065.txt
129,vz,2021-02-25T14:08:10-05:00,https://www.sec.gov/Archives/edgar/data/732712/000073271221000012/0000732712-21-000012.txt
130,vz,2020-02-21T11:20:18-05:00,https://www.sec.gov/Archives/edgar/data/732712/000073271220000014/0000732712-20-000014.txt
131,vz,2019-02-15T13:42:40-05:00,https://www.sec.gov/Archives/edgar/data/732712/000073271219000012/0000732712-19-000012.txt
132,vz,2018-02-23T13:15:54-05:00,https://www.sec.gov/Archives/edgar/data/732712/000073271218000009/0000732712-18-000009.txt
133,vz,2017-02-21T15:21:12-05:00,https://www.sec.gov/Archives/edgar/data/732712/000119312517050292/0001193125-17-050292.txt
134,vz,2016-02-23T15:09:48-05:00,https://www.sec.gov/Archives/edgar/data/732712/000119312516473367/0001193125-16-473367.txt
135,nflx,2021-01-28T16:21:59-05:00,https://www.sec.gov/Archives/edgar/data/1065280/000106528021000040/0001065280-21-000040.txt
136,nflx,2020-01-29T16:03:25-05:00,https://www.sec.gov/Archives/edgar/data/1065280/000106528020000040/0001065280-20-000040.txt
137,nflx,2019-02-08T13:25:19-05:00,https://www.sec.gov/Archives/edgar/data/1065280/000106528019000079/0001065280-19-000079.txt
138,nflx,2019-01-29T17:12:16-05:00,https://www.sec.gov/Archives/edgar/data/1065280/000106528019000043/0001065280-19-000043.txt
139,nflx,2018-02-02T19:13:16-05:00,https://www.sec.gov/Archives/edgar/data/1065280/000162828018000941/0001628280-18-000941.txt
140,nflx,2018-01-29T17:29:30-05:00,https://www.sec.gov/Archives/edgar/data/1065280/000106528018000069/0001065280-18-000069.txt
141,nflx,2017-01-27T15:44:46-05:00,https://www.sec.gov/Archives/edgar/data/1065280/000162828017000496/0001628280-17-000496.txt
142,nflx,2016-01-28T14:55:13-05:00,https://www.sec.gov/Archives/edgar/data/1065280/000106528016000047/0001065280-16-000047.txt
143,ko,2021-02-25T13:47:17-05:00,https://www.sec.gov/Archives/edgar/data/21344/000002134421000008/0000021344-21-000008.txt
144,ko,2020-02-24T16:08:17-05:00,https://www.sec.gov/Archives/edgar/data/21344/000002134420000006/0000021344-20-000006.txt
145,ko,2019-02-21T16:55:42-05:00,https://www.sec.gov/Archives/edgar/data/21344/000002134419000014/0000021344-19-000014.txt
146,ko,2018-02-23T11:20:20-05:00,https://www.sec.gov/Archives/edgar/data/21344/000002134418000008/0000021344-18-000008.txt
147,ko,2017-02-24T11:34:47-05:00,https://www.sec.gov/Archives/edgar/data/21344/000002134417000009/0000021344-17-000009.txt
148,ko,2016-02-25T14:48:38-05:00,https://www.sec.gov/Archives/edgar/data/21344/000002134416000050/0000021344-16-000050.txt
149,nke,2020-07-24T16:07:45-04:00,https://www.sec.gov/Archives/edgar/data/320187/000032018720000047/0000320187-20-000047.txt
150,nke,2019-07-23T16:13:55-04:00,https://www.sec.gov/Archives/edgar/data/320187/000032018719000051/0000320187-19-000051.txt
151,nke,2018-07-24T18:22:39-04:00,https://www.sec.gov/Archives/edgar/data/320187/000032018718000142/0000320187-18-000142.txt
152,nke,2017-07-20T16:18:16-04:00,https://www.sec.gov/Archives/edgar/data/320187/000032018717000090/0000320187-17-000090.txt
153,nke,2016-07-21T16:11:03-04:00,https://www.sec.gov/Archives/edgar/data/320187/000032018716000336/0000320187-16-000336.txt
154,adbe,2021-01-15T16:03:42-05:00,https://www.sec.gov/Archives/edgar/data/796343/000079634321000004/0000796343-21-000004.txt
155,adbe,2020-01-21T06:06:41-05:00,https://www.sec.gov/Archives/edgar/data/796343/000079634320000013/0000796343-20-000013.txt
156,adbe,2019-01-25T06:24:29-05:00,https://www.sec.gov/Archives/edgar/data/796343/000079634319000019/0000796343-19-000019.txt
157,adbe,2018-01-22T16:07:26-05:00,https://www.sec.gov/Archives/edgar/data/796343/000079634318000015/0000796343-18-000015.txt
158,adbe,2017-01-20T16:14:43-05:00,https://www.sec.gov/Archives/edgar/data/796343/000079634317000031/0000796343-17-000031.txt
159,adbe,2016-01-19T08:05:29-05:00,https://www.sec.gov/Archives/edgar/data/796343/000079634316000224/0000796343-16-000224.txt
160,t,2021-02-25T16:19:43-05:00,https://www.sec.gov/Archives/edgar/data/732717/000073271721000012/0000732717-21-000012.txt
161,t,2020-02-19T21:42:50-05:00,https://www.sec.gov/Archives/edgar/data/732717/000156276220000064/0001562762-20-000064.txt
162,t,2019-02-20T17:21:51-05:00,https://www.sec.gov/Archives/edgar/data/732717/000119312519045608/0001193125-19-045608.txt
163,t,2018-02-20T16:15:55-05:00,https://www.sec.gov/Archives/edgar/data/732717/000073271718000009/0000732717-18-000009.txt
164,t,2017-02-17T17:30:12-05:00,https://www.sec.gov/Archives/edgar/data/732717/000073271717000021/0000732717-17-000021.txt
165,t,2016-02-18T16:33:12-05:00,https://www.sec.gov/Archives/edgar/data/732717/000073271716000147/0000732717-16-000147.txt
166,abt,2021-02-19T16:10:04-05:00,https://www.sec.gov/Archives/edgar/data/1800/000110465921025751/0001104659-21-025751.txt
167,abt,2020-02-21T16:28:23-05:00,https://www.sec.gov/Archives/edgar/data/1800/000110465920023904/0001104659-20-023904.txt
168,abt,2019-02-22T16:13:21-05:00,https://www.sec.gov/Archives/edgar/data/1800/000104746919000624/0001047469-19-000624.txt
169,abt,2018-02-16T16:04:37-05:00,https://www.sec.gov/Archives/edgar/data/1800/000104746918000856/0001047469-18-000856.txt
170,abt,2017-02-17T16:17:24-05:00,https://www.sec.gov/Archives/edgar/data/1800/000104746917000744/0001047469-17-000744.txt
171,abt,2016-02-19T15:48:41-05:00,https://www.sec.gov/Archives/edgar/data/1800/000104746916010246/0001047469-16-010246.txt
172,csco,2020-09-03T17:05:55-04:00,https://www.sec.gov/Archives/edgar/data/858877/000085887720000010/0000858877-20-000010.txt
173,csco,2019-09-05T17:17:18-04:00,https://www.sec.gov/Archives/edgar/data/858877/000085887719000012/0000858877-19-000012.txt
174,csco,2018-09-06T17:14:48-04:00,https://www.sec.gov/Archives/edgar/data/858877/000085887718000011/0000858877-18-000011.txt
175,csco,2017-09-07T17:18:41-04:00,https://www.sec.gov/Archives/edgar/data/858877/000085887717000016/0000858877-17-000016.txt
176,csco,2016-09-08T17:12:13-04:00,https://www.sec.gov/Archives/edgar/data/858877/000085887716000117/0000858877-16-000117.txt
177,cvx,2021-02-25T14:32:29-05:00,https://www.sec.gov/Archives/edgar/data/93410/000009341021000009/0000093410-21-000009.txt
178,cvx,2020-02-21T11:40:21-05:00,https://www.sec.gov/Archives/edgar/data/93410/000009341020000010/0000093410-20-000010.txt
179,cvx,2019-02-22T11:25:08-05:00,https://www.sec.gov/Archives/edgar/data/93410/000009341019000008/0000093410-19-000008.txt
180,cvx,2018-02-22T11:49:59-05:00,https://www.sec.gov/Archives/edgar/data/93410/000009341018000010/0000093410-18-000010.txt
181,cvx,2017-02-23T12:18:42-05:00,https://www.sec.gov/Archives/edgar/data/93410/000009341017000013/0000093410-17-000013.txt
182,cvx,2016-02-25T12:08:14-05:00,https://www.sec.gov/Archives/edgar/data/93410/000009341016000049/0000093410-16-000049.txt
183,orcl,2020-06-22T16:25:49-04:00,https://www.sec.gov/Archives/edgar/data/1341439/000156459020030125/0001564590-20-030125.txt
184,orcl,2019-06-21T16:29:05-04:00,https://www.sec.gov/Archives/edgar/data/1341439/000156459019023119/0001564590-19-023119.txt
185,orcl,2018-06-22T16:09:07-04:00,https://www.sec.gov/Archives/edgar/data/1341439/000119312518201034/0001193125-18-201034.txt
186,orcl,2017-06-27T16:05:35-04:00,https://www.sec.gov/Archives/edgar/data/1341439/000119312517214833/0001193125-17-214833.txt
187,orcl,2016-06-22T16:24:36-04:00,https://www.sec.gov/Archives/edgar/data/1341439/000119312516628942/0001193125-16-628942.txt
188,pfe,2021-02-25T13:59:00-05:00,https://www.sec.gov/Archives/edgar/data/78003/000007800321000038/0000078003-21-000038.txt
189,pfe,2020-02-27T14:15:12-05:00,https://www.sec.gov/Archives/edgar/data/78003/000007800320000014/0000078003-20-000014.txt
190,pfe,2019-02-28T14:35:32-05:00,https://www.sec.gov/Archives/edgar/data/78003/000007800319000015/0000078003-19-000015.txt
191,pfe,2018-02-22T15:42:15-05:00,https://www.sec.gov/Archives/edgar/data/78003/000007800318000027/0000078003-18-000027.txt
192,pfe,2017-02-23T16:30:32-05:00,https://www.sec.gov/Archives/edgar/data/78003/000007800317000014/0000078003-17-000014.txt
193,pfe,2016-02-29T17:26:35-05:00,https://www.sec.gov/Archives/edgar/data/78003/000007800316000077/0000078003-16-000077.txt
194,mrk,2021-02-25T16:34:56-05:00,https://www.sec.gov/Archives/edgar/data/310158/000031015821000004/0000310158-21-000004.txt
195,mrk,2020-02-26T16:36:07-05:00,https://www.sec.gov/Archives/edgar/data/310158/000031015820000005/0000310158-20-000005.txt
196,mrk,2019-02-27T16:36:42-05:00,https://www.sec.gov/Archives/edgar/data/310158/000031015819000014/0000310158-19-000014.txt
197,mrk,2018-02-27T16:33:07-05:00,https://www.sec.gov/Archives/edgar/data/310158/000031015818000005/0000310158-18-000005.txt
198,mrk,2017-02-28T16:33:13-05:00,https://www.sec.gov/Archives/edgar/data/310158/000031015817000010/0000310158-17-000010.txt
199,mrk,2016-02-26T16:04:31-05:00,https://www.sec.gov/Archives/edgar/data/310158/000031015816000063/0000310158-16-000063.txt
200,crm,2021-03-17T16:51:28-04:00,https://www.sec.gov/Archives/edgar/data/1108524/000110852421000014/0001108524-21-000014.txt
201,crm,2020-03-05T16:29:57-05:00,https://www.sec.gov/Archives/edgar/data/1108524/000110852420000014/0001108524-20-000014.txt
202,crm,2019-03-08T08:04:49-05:00,https://www.sec.gov/Archives/edgar/data/1108524/000110852419000009/0001108524-19-000009.txt
203,crm,2018-03-09T17:01:46-05:00,https://www.sec.gov/Archives/edgar/data/1108524/000110852418000011/0001108524-18-000011.txt
204,crm,2017-03-06T16:38:50-05:00,https://www.sec.gov/Archives/edgar/data/1108524/000110852417000006/0001108524-17-000006.txt
205,crm,2016-03-04T17:53:06-05:00,https://www.sec.gov/Archives/edgar/data/1108524/000110852416000053/0001108524-16-000053.txt
206,avgo,2020-12-18T17:07:10-05:00,https://www.sec.gov/Archives/edgar/data/1730168/000173016820000226/0001730168-20-000226.txt
207,avgo,2019-12-20T16:10:06-05:00,https://www.sec.gov/Archives/edgar/data/1730168/000173016819000144/0001730168-19-000144.txt
208,avgo,2018-12-21T17:17:50-05:00,https://www.sec.gov/Archives/edgar/data/1730168/000173016818000084/0001730168-18-000084.txt
209,pep,2021-02-10T17:41:49-05:00,https://www.sec.gov/Archives/edgar/data/77476/000007747621000007/0000077476-21-000007.txt
210,pep,2020-02-13T06:09:23-05:00,https://www.sec.gov/Archives/edgar/data/77476/000007747620000015/0000077476-20-000015.txt
211,pep,2019-02-15T16:23:02-05:00,https://www.sec.gov/Archives/edgar/data/77476/000007747619000017/0000077476-19-000017.txt
